quiz_id,question_id,question,choice_a,choice_b,choice_c,choice_d,correct,topic
computational-fluid-dynamics-questions-answers-research-design-tool,2,Which of these characteristics does not apply for a CFD tool?,a) Unwieldy,b) Easy to carry around,c) Can be remotely accessed,d) Transportable,a,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,3,CFD can be used to ___________ the experimental results.,a) Improve,b) Replace,c) Interpret,d) Convert,c,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,4,CFD carries out ___________ experiments.,a) Observational,b) Analytical,c) Field,d) Numerical,d,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,5,___________ technique is used in a wind tunnel to find whether the flow is laminar or turbulent.,a) Pressure sensitive paint,b) Force measurement,c) Flow visualization,d) Quantitative,c,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,6,"In the early days, CFD simulations were limited to two-dimensional analyses. Three-dimensional analyses could not be performed because of _________",a) Complex mathematical models were not resolved,b) Governing equations were not developed for three-dimensions,c) Approximations for three-dimensions did not exist,d) The type of computers and algorithms that existed,d,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,7,Which of these problems does not require three-dimensional analysis?,a) Internal flow in SCRAM jet engines,b) Flow over an aircraft wing,c) Flow past gas turbine compressors,d) Flow over airfoils,d,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,8,The knowledge of pressure distribution is required for ____________ engineers.,a) Aerodynamic,b) Thermal,c) Structural,d) Avionics,a,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,9,The knowledge of aerodynamic loads on an aircraft is needed for ___________ engineers.,a) Aerodynamic,b) Thermal,c) Structural,d) Avionics,c,Research and Design Tool
computational-fluid-dynamics-questions-answers-research-design-tool,10,Aerodynamics engineers obtain the lift and pressure drag by integrating the ___________ distribution over a surface.,a) Velocity,b) Pressure,c) Temperature,d) Viscosity,b,Research and Design Tool
computational-fluid-dynamics-questions-answers-solution-procedure,1,Which of these will not come under the three main elements of CFD packages?,a) Pre-processor,b) Post-processor,c) Code creator,d) Solver,c,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,2,The region of interest for analysis in CFD is called as _______________,a) Cell,b) Domain,c) Mesh,d) Grid,b,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,3,Over 50% of the time spent in the industry on a CFD project is devoted to the definition of the domain geometry and grid generation. Which one will be the reason for this?,a) More grids will give better results,b) Calculation time is directly proportional to the number of cells,c) To generate non-uniform grids,d) To generate an optimal grid which is a compromise between desired accuracy and solution cost,d,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,4,Which of these could be an optimal mesh?,a) Non-uniform,b) Uniform,c) Grids with increasing lengths,d) Grids with decreasing lengths,a,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,5,The solution of a flow problem is defined at discrete points in the domain is called as _________,a) Elements,b) Cells,c) Grids,d) Nodes,d,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,6,CFD packages solve the algebraic equations of flow using ____________ method.,a) Direct,b) Iterative,c) Analytical,d) Trial and error,b,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,7,Validation of a CFD code requires information about ____________,a) Boundary conditions,b) Domain,c) Grids,d) Cells,a,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,8,Which of these will fall into the post-processing category?,a) Definition of boundary conditions,b) Grid generation,c) Flow visualization,d) Discretization,c,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,9,The step – specification of boundary conditions – in CFD comes under ________________,a) Post-processing,b) Solving,c) Discretizing,d) Pre-processing,d,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-solution-procedure,10,Which is the input part of a CFD problem?,a) Post-processing,b) Flow visualization,c) Pre-processing,d) Solving,c,CFD Solution Procedure
computational-fluid-dynamics-questions-answers-applications,1,For which of the following purposes can an automobile company not use the CFD tool?,a) Study heat transfer between its parts,b) Increase aerodynamic performance,c) Increasing load capacity,d) Increasing fuel economy,c,Applications
computational-fluid-dynamics-questions-answers-applications,2,The internal flow analysis of an automobile running based on Otto-cycle will need a ___________ analysis.,a) Transient,b) Steady,c) Finite difference,d) Finite element,a,Applications
computational-fluid-dynamics-questions-answers-applications,3,Which of these forces will have to be analysed using CFD to improve the aerodynamic performance of a vehicle?,a) Lift,b) Drag,c) Thrust,d) Weight,b,Applications
computational-fluid-dynamics-questions-answers-applications,4,Which of these will not be applicable for CFD in naval applications?,a) Propeller Design,b) Wind loads,c) Lift analysis,d) Stability in manoeuvring,c,Applications
computational-fluid-dynamics-questions-answers-applications,5,CFD can be used to understand the flow behaviour of liquid metal during mould filling. This can be used to ____________,a) Change the mould according to fluid flow,b) Choose the best metal,c) Improve casting techniques,d) Change temperature,c,Applications
computational-fluid-dynamics-questions-answers-applications,6,Which of these models would be the best for flow over a submarine?,a) 3-D Navier-Stokes equation for compressible flow without a turbulence model,b) 3-D Navier-Stokes equation for incompressible flow without a turbulence model,c) 3-D Navier-Stokes equation for compressible flow with a turbulence model,d) 3-D Navier-Stokes equation for incompressible flow with a turbulence model,d,Applications
computational-fluid-dynamics-questions-answers-applications,7,CFD applications provide information for the design of furnaces with ____ thermal efficiency and ____ emissions of pollutants.,"a) Increased, reduced","b) Reduced, increased","c) Reduced, reduced","d) Increased, increased",a,Applications
computational-fluid-dynamics-questions-answers-applications,8,Which is not an internal analysis?,a) Combustion,b) Turbulence,c) Flow over compressor,d) Exhaust pipes,c,Applications
computational-fluid-dynamics-questions-answers-applications,9,What would be the major difference between aerodynamic and hydrodynamic analyses?,a) Temperature,b) Reynolds Number,c) Velocity,d) Domain,b,Applications
computational-fluid-dynamics-questions-answers-applications,10,This created a problem in modelling supersonic blunt nose.,a) Change of flow equations from elliptic to hyperbolic,b) High speed with high temperature,c) Supersonic Mach number,d) High temperatures,a,Applications
computational-fluid-dynamics-questions-answers-cfd-softwares,1,Which one is a post-processing Software?,a) FieldView,b) CFD GEOM,c) CCM++,d) Typhon,a,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,2,Which of these plots are irrelevant to CFD post-processing?,a) Contour plots,b) Vector plots,c) xy plots,d) Bar plots,d,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,3,"Is adaptive meshing possible in current CFD packages? If yes, which software offers it?",a) No,"b) Yes, ANSYS Fluent 12.0","c) Yes, PHOENICS","d) Yes, ANSYS 8.0",b,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,4,The following plot represents flow velocity. Which of these points has the highest acceleration?,a) 1,b) 2,c) 3,d) 4,b,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,5,Which one is an open source CFD solver tool?,a) OpenFOAM,b) ANSYS Fluent,c) TGrid,d) ParaView,a,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,6,Which of the following properties will need a plot like this?,a) Pressure,b) Temperature,c) Velocity,d) Lift,c,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,7,When was the first commercial CFD package released?,a) 1991,b) 1983,c) 1985,d) 1981,d,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,8,Full form of FOAM in OpenFOAM?,a) Field Optimization and Manipulation,b) Flow Optimization and Manipulation,c) Field Operation and Manipulation,d) Flow Operation and Manipulation,c,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,9,Which plot will you choose if you want your users to read quantitative data from your data visualization?,a) Contour plot,b) Vector plot,c) xy plot,d) Mesh plot,c,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-questions-answers-cfd-softwares,10,Which is a pre-processing software?,a) ANSYS ICEM CFD,b) ANSYS Mechanical,c) ANSYS CFX,d) EnSight,a,Simple CFD Techniques – CFD Softwares
computational-fluid-dynamics-assessment-questions-answers,1,Which of these is important while solving a system with implicit methods?,a) Linearizing the difference equation,b) Linearizing the partial differential equation,c) Normalizing the difference equation,d) Normalizing the partial differential equation,a,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,2,How many steps does the Alternating Direction Implicit (ADI) scheme involve?,a) One step,b) Two steps,c) Three steps,d) Four steps,b,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,3,The intermediate step of the ADI scheme is at __________,a) t+\(\frac{\Delta t}{3}\),b) t+\(\frac{\Delta t}{2}\),c) t-\(\frac{\Delta t}{2}\),d) t+\(\frac{\Delta t}{4}\),b,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,4,Which of these statements is correct about the first step of the ADI scheme?,a) x-derivative is treated implicitly,b) y-derivative is treated implicitly,c) Time derivative is treated implicitly,d) Thomas algorithm is not used,a,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,5,The second step of the ADI scheme is swept over __________ direction.,a) both the x and y,b) the x,c) the y,d) the time,c,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,6,"If there are N grid points in both the x and y-directions, how many times does the ADI scheme use the Thomas algorithm?",a) N/2,b) 2,c) N,d) 2N,d,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,7,The order of accuracy of the ADI scheme in the time direction is ___________,a) third-order,b) fourth-order,c) first-order,d) second-order,d,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,8,The order of accuracy of the ADI scheme in the x and y-directions are __________ and __________,a) second-order and first-order,b) first-order and second-order,c) second-order and second-order,d) second-order and third-order,c,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,9,The ADI scheme is particularly suitable for ____________ problems.,a) parabolic and elliptic,b) parabolic and hyperbolic,c) hyperbolic,d) parabolic,a,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-assessment-questions-answers,10,Which of these is a popular version of the ADI scheme?,a) Operator splitting,b) Approximate factorization,c) ALU algorithm,d) SIMPLE algorithm,b,CFD Techniques – Alternating Direction Implicit Techniques
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,1,The Reynolds transport theorem establishes a relationship between __________ and ___________,"a) Control mass system, Control volume system","b) Differential equation, Integral equation","c) Non-conservative equation, Conservative equation","d) Substantial derivative, Local derivative",a,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,2,Let B denote any property of a fluid flow. The statement of Reynolds transport theorem is “The instantaneous total change of B inside the _____________ is equal to the instantaneous total change of B within the ______________ plus the net flow of B into and out of the _____________”,"a) Control volume, Control mass, Control volume","b) Control volume, Control volume, Control mass","c) Control mass, Control mass, Control volume","d) Control mass, Control volume, Control volume",d,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,3,Consider the following terms: MV → Material Volume (Control Mass) V → Control Volume S → Control Surface B → Flow property b → Intensive value of B in any small element of the fluid ρ → Density of the flow t → Instantaneous time \( \vec{v} \) → Velocity of fluid entering or leaving the control volume \( \vec{n} \) → Outward normal vector to control surface Which of these equations is the mathematical representation of Reynolds transport theorem in the above terms?,a) \((\frac{dB}{dt})_{MV} = \frac{d}{dt}(\int_sb \rho dS) + \int_vb \rho \vec{v}.\vec{n} dV\),b) \((\frac{dB}{dt})_{MV} = \frac{d}{dt}(\int_vb \rho dV) + \int_sb \rho \vec{v}.\vec{n} dS\),c) \((\frac{dB}{dt})_V = \frac{d}{dt}(\int_{MV}b \rho MV) + \int_sb \rho \vec{v}.\vec{n} dS\),d) \((\frac{dB}{dt})_{MV} = \int_vb \rho dV + \frac{d}{dt}(\int_sb \rho \vec{v}.\vec{n} dS)\),b,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,4,Leibniz rule is applied to which of these terms in deriving Reynolds transport theorem?,a) Volume integral term of control volume,b) Differential term of material volume,c) Surface integral term of control volume,d) Volume integral term of material volume,a,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,5,Why a surface integral is used to represent flow of B into and out of the control volume?,a) Control volume is moving,b) Flow of fluid is through the control surfaces,c) Fluid only on the control surfaces,d) Control volume is stationary,b,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,6,When is Leibniz rule applicable to control volume?,a) When control volume is moving,b) When control volume is deforming,c) When control volume is fixed,d) In all conditions,c,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,7,"Let, V → Control Volume B → Flow property b → Intensive value of B in any small element of the fluid ρ → Density of the flow t → Instantaneous time Which of these terms represent the ‘instantaneous total change of the flow property within the control volume’ after Leibniz rule is applied?",a) \( \frac{d}{dt}(\int_vb \rho dV)\),b) \( \int_v \frac{\partial}{\partial T}(b \rho)dV\),c) \(\rho \int_v \frac{\partial b}{\partial T} dV \),d) \(\rho \int_v \frac{\partial \rho}{\partial b} dV\),b,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,8,Gauss divergence theorem is used to convert a surface integral to volume integral. This is used in Reynolds Transport theorem. What is the purpose of this conversion?,a) Simplifying the term,b) Differentiating the flow property,c) Adding the flow property,d) Grouping terms related to control volume,d,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,9,Gauss divergence is applied to which of these terms?,a) Instantaneous total change of B inside the control mass,b) Instantaneous total change of B within the control volume,c) Net flow of B into and out of the control volume,d) Net flow of B into and out of the control mass,c,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,10,"Let, V → Control Volume b → Intensive value of B in any small element of the fluid ρ → Density of the flow \(\vec{v}\) → Velocity of fluid entering or leaving the control volume After applying Gauss divergence theorem, how does the term representing ‘net flow of B into and out of the control volume’ look like?",a) \(\int_v \nabla.(\rho \vec{v}b)dV\),b) \(\int_s \nabla.(\rho \vec{v}b)dS\),c) \(\int_v(\rho \vec{v}b)dV\),d) \(\int_s(\rho \vec{v}b)dS\),a,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-reynolds-transport-theorem,11,The final equation of Reynolds transport theorem can be used to drive ____________ form of the conservation laws in fixed regions.,a) Eucledian,b) Lagrangian,c) Eulerian,d) Cartesian,c,Governing Equations – Reynolds Transport Theorem
computational-fluid-dynamics-questions-answers-equations-state,1,How many equations are related to solving a flow field?,a) 2,b) 3,c) 5,d) 4,c,Equations of State
computational-fluid-dynamics-questions-answers-models-flow,1,What does this diagram represent?,a) Finite control volume moving along with the flow,b) Stationary finite control volume,c) Infinitesimally small element with the fluid passing through it,d) Infinitesimally small element moving along with the flow,b,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,2,A control volume based model gives ___________ equation.,a) Integral,b) Differential,c) Conservative,d) Non-conservative,a,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,3,What is the need of constructing a model for analysing fluids?,a) Fluids are not stationary but they have the same velocity in different parts,b) Fluids are stationary and they have the same velocity in different parts,c) Fluids are not stationary and they have different velocities in different parts,d) Fluids are not stationary but they have the same velocity in different parts,c,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,4,"If this model is used to get the governing equations, what type of equation will be obtained?",a) Non-conservative differential,b) Conservative differential,c) Conservative integral,d) Non-conservative integral,d,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,5,An equation modelled using infinitesimally small element leads to ____________,a) Partial differential equation,b) Integral equation,c) Differential equation,d) Linear differential equation,a,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,6,A finite control volume moving along with the flow __________,a) Has its position coordinates stationary,b) Has its particles moving into and out of it,c) Has the properties differentiated,d) Has the same particles always inside it,d,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,7,"If this model is used to get the governing equations, what type of equation will be obtained?",a) Non-conservative differential,b) Conservative differential,c) Conservative integral,d) Non-conservative integral,b,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,8,"Other than finite control volume and infinitesimal small element, what is the third possible modelling of fluid flow?",a) Discrete approach,b) Quantum approach,c) Microscopic approach,d) Macroscopic approaches,c,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,9,What does this diagram represent?,a) Finite control volume moving along with the flow,b) Infinitesimally small element moving along with the flow,c) Infinitesimally small element with the fluid passing through it,d) Stationary finite control volume,b,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,10,A stationary model will result in ____________,a) Differential equation,b) Non-conservative equation,c) Conservative equation,d) Integral equation,c,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-models-flow,11,A model of fluid moving along with the flow gives non-conservative equation. What is the reason?,a) Position coordinates are dependent on time,b) Position coordinates are independent on time,c) Velocity is dependent on time,d) Velocity is independent of time,a,Governing Equations – Flow Models
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,1,The principle of conservation is applicable to _______ systems.,a) isolated system,b) closed system,c) open system,d) all the systems irrespective of its type,a,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,2,The ﬂuid is subdivided into ﬂuid parcels and every ﬂuid parcel is followed as it moves through space and time. Which kind of formulation is this?,a) Cartesian,b) Eulerian,c) Lagrangian,d) Euclidian,c,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,3,Each parcel in the Lagrangian formulation is tagged using __________,a) time-dependent position vector,b) time-independent position vector,c) time-dependent velocity vector,d) time-independent velocity vector,b,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,4,Which of these will best define positions of the parcel in increasing time?,a) Streamline,b) Streakline,c) Boundary line,d) Pathline,d,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,5,Which of these is an acceptable tag for Lagrangian parcels?,a) Parcel’s centre of mass at instantaneous time,b) Parcel’s centre of pressure at instantaneous time,c) Parcel’s centre of mass at initial time,d) Parcel’s centre of pressure at initial time,c,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,6,"According to Eulerian approach, which of these is correct?",a) Both location and fluid move,b) Location moves and fluid is stationary,c) Both location and fluid are stationary,d) Location is stationary and fluid moves,d,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,7,The independent variables in Eulerian approach are __________ and __________,a) instantaneous time and instantaneous position,b) initial time and instantaneous position,c) instantaneous time and Initial position,d) initial time and initial position,a,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,8,"In Lagrangian approach, the flow parcels follow __________",a) pressure field,b) velocity field,c) temperature field,d) density field,b,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,9,"Let, t → Instantaneous time \( \vec{v} \) → Velocity in x-direction \( \vec{x} \) → Instantaneous position \( \vec{x_0} \)→ Initial position The relationship between Eulerian and Lagrangian approaches for velocity in x direction is given by _______","a) \( \vec{v}(t, \vec{x}(\vec{x_0}, t)) = \frac{\partial \vec{x} (\vec{x_0}, t)}{\partial t} \)","b) \( \vec{v}(t, \vec{x}(\vec{x_0}, t)) = \frac{\partial \vec{x_0} (\vec{x}, t)}{\partial t} \)","c) \( \vec{v}(t, \vec{x_0}(\vec{x}, t)) = \frac{\partial \vec{x} (\vec{x_0}, t)}{\partial t} \)","d) \( \vec{v}(t, \vec{x_0}(\vec{x}, t)) = \frac{\partial \vec{x_0} (\vec{x}, t)}{\partial t} \)",a,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-questions-answers-eulerian-lagrangian-conservation-laws,10,Which of the following frame of references does this diagram represent?,a) Polar,b) Cartesian,c) Lagrangian,d) Eulerian,d,Governing Equations – Eulerian and Lagrangian Conservation Laws
computational-fluid-dynamics-puzzles,1,"In mathematical terms, how can the divergence of a velocity vector \((\vec{V})\) be represented?",a) \(\nabla.\vec{V}\),b) \(\nabla\vec{V}\),c) \(\nabla \times\vec{V}\),d) \(\vec{V} \times\nabla\),a,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,2,"For a control volume moving along with the flow, which of these properties is a constant?",a) Volume,b) Shape,c) Mass,d) Velocity,c,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,3,The time rate of change of a control volume moving along with the flow is represented by substantial derivative. Why?,a) Because the change is substantial,b) Because the change is more,c) Because of control volume,d) Because it is moving with the flow,d,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,4,What is the physical meaning of divergence of velocity?,a) Time rate of change of the volume per unit volume,b) Time rate of change of the volume of a moving fluid element per unit volume,c) Time rate of change of the volume,d) Time rate of change of the volume of a moving fluid element,b,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,5,Divergence of velocity appears in the governing equations for _____________,a) infinitesimally small elements,b) stationary models,c) moving models,d) finite control volumes,c,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,6,"Let \((\vec{V} \Delta t).\vec{ds}\) be the change in volume of elemental control volume in time Δt. Over the same time Δt, what is the change in volume of the whole control volume V with control surface S?",a) \(\int(\vec{V}\Delta t).\vec{ds}\),b) \(\vec{V}\Delta t\),c) \(\sum(\vec{V}\Delta t).\vec{ds}\),d) \(\iint_s(\vec{V}\Delta t).\vec{ds}\),d,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,7,Consider a small control volume V with the surface dS with a normal vector \(\vec{n}\). This moves in a fluid flow in time Δt into another position at a velocity \(\vec{V}\) (V in the diagram). What is the change in volume of this small control volume ΔV?,a) \([(\vec{V}\Delta t).\vec{n}]\),b) \([(\vec{V}\Delta t).\vec{n}]dS\),c) \([(\vec{V}\Delta t)]dS\),d) \([(\vec{V}).\vec{n}]dS\),b,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,8,The time rate of change of volume represented by the following equation corresponds to _________ \(\frac{DV}{Dt}=\iiint_{V}(\nabla.\vec{V})dV\) Where V → Control volume \(\vec{V}\) → Velocity with which the control volume moves.,a) Control volume moving along with the flow,b) Infinitesimal element moving along with the flow,c) Control volume stationary,d) Infinitesimal element stationary,a,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,9,"For infinitesimally small element (with volume δV) moving along with the flow with velocity \(\vec{V}\), which of these equations represent the divergence of velocity?",a) \(\nabla.\vec{V} = \frac{1}{\delta V}\frac{d(\delta V)}{dt} \),b) \(\nabla.\vec{V} = \frac{D(\delta V)}{dt} \),c) \(\nabla.\vec{V} = \frac{1}{\delta V}\frac{D(\delta V)}{dt} \),d) \(\nabla.\vec{V} = \frac{d(\delta V)}{dt} \),c,Governing Equations – Velocity Divergence
computational-fluid-dynamics-puzzles,10,Expand divergence of velocity ∇.\(\vec{V}\) for a one-dimensional flow.,a) \(\frac{\partial u}{\partial x}+\frac{\partial v}{\partial y}+\frac{\partial w}{\partial z}\),b) \(\frac{\partial u}{\partial x}\),c) \(\frac{du}{dx}+\frac{dv}{dy}+\frac{dw}{dz}\),d) \(\frac{D\vec{V}}{Dt}\),b,Governing Equations – Velocity Divergence
computational-fluid-dynamics-questions-answers-substantial-derivative,1,How is the substantial derivative of velocity vector denoted?,a) \(\frac{D\vec{V}}{Dt}\),b) \(\frac{d\vec{V}}{dt}\),c) \(\frac{\partial \vec{V}}{\partial t}\),d) \(\frac{D\vec{V}}{Dx}\),a,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,2,Expand the substantial derivative Dρ/Dt.,a) \(\frac{D\rho}{Dt}=\frac{d\rho}{dt}+u \frac{d\rho}{dx}+v\frac{d\rho}{dy}+w\frac{d\rho}{dz}\),b) \(\frac{D\rho}{Dt}=\frac{\partial\rho}{\partial t}+u \frac{d\rho}{dy}+v\frac{d\rho}{dz}+w\frac{d\rho}{dx}\),c) \(\frac{D\rho}{Dt}=\frac{d\rho}{dz}+u\frac{\partial \rho}{\partial y}+v\frac{\partial \rho}{\partial z}+w \frac{\partial \rho}{\partial t}\),d) \(\frac{D\rho}{Dt}=\frac{\partial \rho}{\partial t}+u\frac{\partial \rho}{\partial x}+v\frac{\partial \rho}{\partial y}+w \frac{\partial \rho}{\partial z}\),d,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,3,Substantial derivative applies to ____________,a) Both stationary and moving models,b) Only moving models,c) Only stationary models,d) Neither stationary nor moving models,b,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,4,The simplified form of substantial derivative can be given by __________,a) \(\frac{DT}{Dt}=\frac{\partial T}{\partial t}+\nabla T\),b) \(\frac{DT}{Dt}=\frac{\partial T}{\partial t}+\nabla .T\),c) \(\frac{DT}{Dt}=\frac{\partial T}{\partial t}+\vec{V}.\nabla T\),d) \(\frac{DT}{Dt}=\frac{\partial T}{\partial t}+\nabla \times T\),c,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,5,Which of these statements best defines local derivative?,a) Time rate of change,b) Spatial rate of change,c) Time rate of change of a moving point,d) Time rate of change at a fixed point,d,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,6,A flow property has substantial derivative. What does this imply?,a) The property is a function of both time and space,b) The property is a function of time only,c) The property is a function of space only,d) The property is independent of time and space,a,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,7,Substantial derivative = _____ + _____,"a) Partial derivative, convective derivative","b) Local derivative, convective derivative","c) Local derivative, partial derivative","d) Total derivative, convective derivative",b,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,8,Which of these terms represent the convective derivative of temperature (T)?,a) \(\vec{V}.\nabla T\),b) \(\frac{DT}{Dt}\),c) ∇T,d) \(\frac{\partial T}{\partial t}\),a,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,9,Substantial derivative is the same as ________ of differential calculus.,a) Partial derivative,b) Instantaneous derivative,c) Total derivative,d) Local derivative,c,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-substantial-derivative,10,Which of these is not an equivalent to for substantial derivative?,a) Lagrangian derivative,b) Material derivative,c) Total derivative,d) Eulerian derivative,d,Governing Equations – Substantial Derivative
computational-fluid-dynamics-questions-answers-general-transport-equation,1,The general equation applicable to all the properties is called the general transport equation. What does this term ‘transport’ signify?,a) The equation is applicable to all properties,b) The equation can be transformed easily,c) The equation includes various transport processes,d) The equation is general,c,General Transport Equation
computational-fluid-dynamics-questions-answers-general-transport-equation,2,What are the terms included in the transport equation?,"a) Rate of change term, advective term, convective term, source term","b) Advective term, diffusive term, convective term, source term","c) Rate of change term, diffusive term, convective term, advective term","d) Rate of change term, diffusive term, convective term, source term",d,General Transport Equation
computational-fluid-dynamics-questions-answers-general-transport-equation,3,What does the term \(\frac{\partial(\rho\Phi)}{\partial t}\) mean?,a) Rate of change,b) Convection,c) Diffusion,d) Source term,a,General Transport Equation
